geonameid	country	iso3	name	default
1694008	PH	PHL	பிலிப்பைன்ஸ்	0
1694008	PH	PHL	ఫిలిప్పైన్స్	0
1694008	PH	PHL	ಫಿಲಿಪ್ಪೀನ್ಸ್	0
1694008	PH	PHL	ಫಿಲಿಫೈನ್ಸ್	0
1694008	PH	PHL	ഫിലിപ്പീൻസ്	0
1694008	PH	PHL	පිලිපීනය	0
1694008	PH	PHL	ประเทศฟิลิปปินส์	0
1694008	PH	PHL	ฟิลิปปินส์	0
1694008	PH	PHL	ຟິລິບປິນ	0
1694008	PH	PHL	ཕི་ལི་པིནས	0
1694008	PH	PHL	ཕི་ལི་པིནས྄།	0
1694008	PH	PHL	ဖိလစ်ပိုင်	0
1694008	PH	PHL	ფილიპინები	0
1694008	PH	PHL	ፊሊፒንስ	0
1694008	PH	PHL	ហ្វ៊ីលីពីន	0
1694008	PH	PHL	フィリピン	0
1694008	PH	PHL	フィリピン共和国	0
1694008	PH	PHL	菲律宾	0
1694008	PH	PHL	菲律賓	0
1694008	PH	PHL	필리핀	0
1168579	PK	PAK	Pakistan	1
1168579	PK	PAK	Bakistaan	0
1168579	PK	PAK	Islamic Republic of Pakistan	0
1168579	PK	PAK	PAK	0
1168579	PK	PAK	PK	0
1168579	PK	PAK	Pa-ki-xtan	0
1168579	PK	PAK	Pa-ki-xtan (Pakistan)	0
1168579	PK	PAK	Pacistan	0
1168579	PK	PAK	Pagastàn	0
1168579	PK	PAK	Pakisita	0
1168579	PK	PAK	Pakisitaani	0
1168579	PK	PAK	Pakisitan	0
1168579	PK	PAK	Pakisitani	0
1168579	PK	PAK	Pakisitaŋ	0
1168579	PK	PAK	Pakisitá	0
1168579	PK	PAK	Pakistaan	0
1168579	PK	PAK	Pakistan nutome	0
1168579	PK	PAK	Pakistanas	0
1168579	PK	PAK	Pakistani	0
1168579	PK	PAK	Pakistania	0
1168579	PK	PAK	Pakistano	0
1168579	PK	PAK	Pakistaŋ	0
1168579	PK	PAK	Pakistán	0
1168579	PK	PAK	Pakistäan	0
1168579	PK	PAK	Pakistän	0
1168579	PK	PAK	Pakistāna	0
1168579	PK	PAK	Pakisztán	0
1168579	PK	PAK	Paquistan	0
1168579	PK	PAK	Paquistán	0
1168579	PK	PAK	Paquistão	0
1168579	PK	PAK	Phakistani	0
1168579	PK	PAK	Pokiston	0
1168579	PK	PAK	Pákistán	0
1168579	PK	PAK	Pākisitani	0
1168579	PK	PAK	Pākistān	0
1168579	PK	PAK	an Phacastáin	0
1168579	PK	PAK	i-Pakistan	0
1168579	PK	PAK	il-Pakistan	0
1168579	PK	PAK	kisygue	0
1168579	PK	PAK	Πακιστάν	0
1168579	PK	PAK	Пакистан	0
1168579	PK	PAK	Пакістан	0
1168579	PK	PAK	Покистон	0
1168579	PK	PAK	Пәкістан	0
1168579	PK	PAK	Պակիստան	0
1168579	PK	PAK	פּאַקיסטאַן	0
1168579	PK	PAK	פקיסטאן	0
1168579	PK	PAK	פקיסטן	0
1168579	PK	PAK	الباكستان	0
1168579	PK	PAK	باكستان	0
1168579	PK	PAK	پاكىستان	0
1168579	PK	PAK	پاکستان	0
1168579	PK	PAK	پاکِستان	0
1168579	PK	PAK	پاڪستان	0
1168579	PK	PAK	ޕާކިސްތާން	0
1168579	PK	PAK	पाकिस्तान	0
1168579	PK	PAK	পাকিস্তান	0
1168579	PK	PAK	ਪਾਕਿਸਤਾਨ	0
1168579	PK	PAK	કરાંચી	0
1168579	PK	PAK	પાકિસ્તાન	0
1168579	PK	PAK	ପାକିସ୍ତାନ	0
1168579	PK	PAK	பாகிஸ்தான்	0
1168579	PK	PAK	పాకిస్తాన్	0
1168579	PK	PAK	ಪಾಕಿಸ್ತಾನ	0
1168579	PK	PAK	പാകിസ്താൻ	0
1168579	PK	PAK	പാക്കിസ്ഥാൻ	0
1168579	PK	PAK	පාකිස්තානය	0
1168579	PK	PAK	ประเทศปากีสถาน	0
1168579	PK	PAK	ปากีสถาน	0
1168579	PK	PAK	ປາກິດສະຖານ	0
1168579	PK	PAK	པ་ཀི་སཏཱན	0
1168579	PK	PAK	པ་ཀི་སི་ཐན	0
1168579	PK	PAK	པཀི་སྟཱན།	0
1168579	PK	PAK	ပါကစ္စတန်	0
1168579	PK	PAK	პაკისტანი	0
1168579	PK	PAK	ፓኪስታን	0
1168579	PK	PAK	ប៉ាគីស្ថាន	0
1168579	PK	PAK	パキスタン	0
1168579	PK	PAK	パキスタン・イスラム共和国	0
1168579	PK	PAK	巴基斯坦	0
1168579	PK	PAK	파키스탄	0
798544	PL	POL	Poland	1
798544	PL	POL	A Phòlainn	0
798544	PL	POL	A’ Phòlainn	0
798544	PL	POL	Ba Lan	0
798544	PL	POL	Booland	0
798544	PL	POL	Gwlad Pwyl	0
798544	PL	POL	Lengyelország	0
798544	PL	POL	Lenkija	0
798544	PL	POL	Mpoloni	0
798544	PL	POL	PL	0
798544	PL	POL	POL	0
798544	PL	POL	Pholandi	0
798544	PL	POL	Poalen	0
798544	PL	POL	Pol'šu	0
798544	PL	POL	Polaland	0
798544	PL	POL	Polan	0
798544	PL	POL	Poland nutome	0
798544	PL	POL	Polandi	0
798544	PL	POL	Polandia	0
798544	PL	POL	Polani	0
798544	PL	POL	Pole	0
798544	PL	POL	Polen	0
798544	PL	POL	Poleni	0
798544	PL	POL	Polija	0
798544	PL	POL	Polio	0
798544	PL	POL	Polish People’s Republic	0
798544	PL	POL	Poljska	0
798544	PL	POL	Pollando	0
798544	PL	POL	Pologna	0
798544	PL	POL	Pologne	0
798544	PL	POL	Polongne	0
798544	PL	POL	Polonha	0
798544	PL	POL	Poloni	0
798544	PL	POL	Polonia	0
798544	PL	POL	Polonie	0
798544	PL	POL	Polonya	0
798544	PL	POL	Polonye	0
798544	PL	POL	Poloñ	0
798544	PL	POL	Poloɲi	0
798544	PL	POL	Polsha	0
798544	PL	POL	Polska	0
798544	PL	POL	Polska Rzeczpospolita Ludowa	0
798544	PL	POL	Polsko	0
798544	PL	POL	Polujo	0
798544	PL	POL	Polän	0
798544	PL	POL	Polònia	0
798544	PL	POL	Polónia	0
798544	PL	POL	Polóña	0
798544	PL	POL	Polônia	0
798544	PL	POL	Polşa	0
798544	PL	POL	Pol’šu	0
798544	PL	POL	Poola	0
798544	PL	POL	Pooln	0
798544	PL	POL	Poran	0
798544	PL	POL	Poľsko	0
798544	PL	POL	Pulonia	0
798544	PL	POL	Pulonnia	0
798544	PL	POL	Pulska	0
798544	PL	POL	Pulunya	0
798544	PL	POL	Puola	0
798544	PL	POL	Pòlskô	0
798544	PL	POL	Pólland	0
798544	PL	POL	Pólska	0
798544	PL	POL	Pôlôna	0
798544	PL	POL	Pölôni	0
798544	PL	POL	Republic of Poland	0
798544	PL	POL	Rzeczpospolita Polska	0
798544	PL	POL	Yn Pholynn	0
798544	PL	POL	an Pholainn	0
798544	PL	POL	i-Poland	0
798544	PL	POL	il-Polonja	0
798544	PL	POL	poland	0
798544	PL	POL	polskas	0
798544	PL	POL	Πολωνία	0
798544	PL	POL	Лаҳистон	0
798544	PL	POL	Полония	0
798544	PL	POL	Полска	0
798544	PL	POL	Полша	0
798544	PL	POL	Польш	0
798544	PL	POL	Польшæ	0
798544	PL	POL	Польша	0
798544	PL	POL	Польше	0
798544	PL	POL	Польшу	0
798544	PL	POL	Польшча	0
798544	PL	POL	Польща	0
798544	PL	POL	Пол҄ьска	0
798544	PL	POL	Пољска	0
798544	PL	POL	Լեհաստան	0
798544	PL	POL	פּוילן	0
798544	PL	POL	פוילן	0
798544	PL	POL	פולין	0
798544	PL	POL	اتریش	0
798544	PL	POL	بولندا	0
798544	PL	POL	لهستان	0
798544	PL	POL	لەھىستان	0
798544	PL	POL	پولشا	0
798544	PL	POL	پولنډ	0
798544	PL	POL	پولينڊ	0
798544	PL	POL	پولینڈ	0
798544	PL	POL	پولینڑ	0
798544	PL	POL	پۆڵەندا	0
798544	PL	POL	ܦܘܠܢܕ	0
798544	PL	POL	पोलंड	0
798544	PL	POL	पोलैंड	0
798544	PL	POL	पोल्याण्ड	0
798544	PL	POL	পোলেণ্ড	0
798544	PL	POL	পোল্যাণ্ড	0
798544	PL	POL	পোল্যান্ড	0
798544	PL	POL	ਪੋਲੈਂਡ	0
798544	PL	POL	પોલેંડ	0
798544	PL	POL	ପୋଲାଣ୍ଡ	0
798544	PL	POL	போலந்து	0
798544	PL	POL	పోలాండ్	0
798544	PL	POL	ಪೋಲ್ಯಾಂಡ್	0
798544	PL	POL	പോളണ്ട്	0
798544	PL	POL	පෝලන්තය	0
798544	PL	POL	ประเทศโปแลนด์	0
798544	PL	POL	โปแลนด์	0
798544	PL	POL	ໂປແລນ	0
798544	PL	POL	པོ་ལནྜ།	0
798544	PL	POL	པོ་ལེནཌ	0
798544	PL	POL	ပိုလန်	0
798544	PL	POL	პოლონეთი	0
798544	PL	POL	ፖላንድ	0
798544	PL	POL	ប៉ូឡូញ	0
798544	PL	POL	ポーランド	0
798544	PL	POL	ポーランド共和国	0
798544	PL	POL	波兰	0
798544	PL	POL	波蘭	0
798544	PL	POL	폴란드	0
3424932	PM	SPM	Saint Pierre and Miquelon	1
3424932	PM	SPM	Collectivité Territoriale de Saint-Pierre et Miquelon	0
3424932	PM	SPM	Department of Saint Pierre and Miquelon	0
3424932	PM	SPM	Département de Saint-Pierre et Miquelon	0
3424932	PM	SPM	Müqəddəs Pyer və Mikelon	0
3424932	PM	SPM	PM	0
3424932	PM	SPM	Pierre na Miquelon Dị nsọ	0
3424932	PM	SPM	Piyɛri-Senu-ni-Mikelɔŋ	0
3424932	PM	SPM	Pẹẹri ati mikuloni	0
3424932	PM	SPM	S:t Pierre och Miquelon	0
3424932	PM	SPM	SPM	0
3424932	PM	SPM	Saint Pierre & Miquelon	0
3424932	PM	SPM	Saint Pierre a Miquelon	0
3424932	PM	SPM	Saint Pierre aamma Miquelon	0
3424932	PM	SPM	Saint Pierre agus Miquelon	0
3424932	PM	SPM	Saint Pierre dan Miquelon	0
3424932	PM	SPM	Saint Pierre e Miquelon	0
3424932	PM	SPM	Saint Pierre et Miquelon	0
3424932	PM	SPM	Saint Pierre i Miquelon	0
3424932	PM	SPM	Saint Pierre in Miquelon	0
3424932	PM	SPM	Saint Pierre ja Miquelon	0
3424932	PM	SPM	Saint Pierre kple Mikelɔn nutome	0
3424932	PM	SPM	Saint Pierre ne Miquelon	0
3424932	PM	SPM	Saint Pierre og Miquelon	0
3424932	PM	SPM	Saint Pierre u Miquelon	0
3424932	PM	SPM	Saint Pierre ve Miquelon	0
3424932	PM	SPM	Saint Pierre và Miquelon	0
3424932	PM	SPM	Saint Pièr lan Mikuélon	0
3424932	PM	SPM	Saint-Pierre a Miquelon	0
3424932	PM	SPM	Saint-Pierre e Miquelon	0
3424932	PM	SPM	Saint-Pierre en Miquelon	0
3424932	PM	SPM	Saint-Pierre et Miquelon	0
3424932	PM	SPM	Saint-Pierre eta Mikelune	0
3424932	PM	SPM	Saint-Pierre i Miquelon	0
3424932	PM	SPM	Saint-Pierre ja Miquelon	0
3424932	PM	SPM	Saint-Pierre és Miquelon	0
3424932	PM	SPM	Saint-Pierre û Miquelon	0
3424932	PM	SPM	Saint-Pierre și Miquelon	0
3424932	PM	SPM	Saint-Pierre-et-Miquelon	0
3424932	PM	SPM	San Pedro y Miquelón	0
3424932	PM	SPM	San Pierre agus Miquelon	0
3424932	PM	SPM	San Piyar Da Mikelan	0
3424932	PM	SPM	Sankti Pierre og Miquelon	0
3424932	PM	SPM	Sant-Pêr-ha-Mikelon	0
3424932	PM	SPM	Santapieri na Mikeloni	0
3424932	PM	SPM	Santapierre na Miquelon	0
3424932	PM	SPM	Santu pététo ne Mikelu	0
3424932	PM	SPM	Saŋ Peer ak Mikeloŋ	0
3424932	PM	SPM	See Piyeer e Mikeloo	0
3424932	PM	SPM	Sempiyeri na Mikeloni	0
3424932	PM	SPM	Sen Pjeras ir Mikelonas	0
3424932	PM	SPM	Sen-Pyer va Mikelon	0
3424932	PM	SPM	Sen-Pýer we Mikelon	0
3424932	PM	SPM	Senpjēra un Mikelona	0
3424932	PM	SPM	Sent-Piero kaj Mikelono	0
3424932	PM	SPM	Senti Piyere ne Mikeloni	0
3424932	PM	SPM	Shën-Pier dhe Mikelon	0
3424932	PM	SPM	Sint Pierre en Miquelon	0
3424932	PM	SPM	St-Pierre et Miquelon	0
3424932	PM	SPM	St. Pierre & Miquelon	0
3424932	PM	SPM	St. Pierre a Miquelon	0
3424932	PM	SPM	St. Pierre e Miquelon	0
3424932	PM	SPM	St. Pierre og Miquelon	0
3424932	PM	SPM	St. Pierre und Miquelon	0
3424932	PM	SPM	Sveti Petar i Mikelon	0
3424932	PM	SPM	Sántu pététo mpé Mikelɔ	0
3424932	PM	SPM	São Pedro e Miquelão	0
3424932	PM	SPM	Sên-Pyêre na Mikelöon	0
3424932	PM	SPM	Sā Piea mo Mikeloni	0
3424932	PM	SPM	Territoire de Saint Pierre et Miquelon	0
3424932	PM	SPM	Territoire des Îles Saint-Pierre et Miquelon	0
3424932	PM	SPM	Territory of Saint Pierre and Miquelon	0
3424932	PM	SPM	i-Saint Pierre kanye ne-Miquelon	0
3424932	PM	SPM	Σεν Πιερ και Μικελόν	0
3424932	PM	SPM	Сен Пиер и Микелон	0
3424932	PM	SPM	Сен Пјер и Микелон	0
3424932	PM	SPM	Сен-Пʼєр і Мікелон	0
3424932	PM	SPM	Сен-Пьер а	0
3424932	PM	SPM	Сен-Пьер жана Микелон	0
3424932	PM	SPM	Сен-Пьер және Микелон	0
3424932	PM	SPM	Сен-Пьер и Микелон	0
3424932	PM	SPM	Сен-Пьер һәм Микелон	0
3424932	PM	SPM	Сен-П’ер і Мікелон	0
3424932	PM	SPM	Сент Пјер и Микелан	0
3424932	PM	SPM	Сент-Пер ва Микелон	0
3424932	PM	SPM	Сент-Пьер ба Микело	0
3424932	PM	SPM	Սեն Պիեռ և Միքելոն	0
3424932	PM	SPM	סנט פייר ומיקלון	0
3424932	PM	SPM	سان بيير ومكويلون	0
3424932	PM	SPM	ساينت پىيېر ۋە مىكېلون ئاراللىرى	0
3424932	PM	SPM	سن پیر و میکلن	0
3424932	PM	SPM	سینٹ پیئر اور میکلیئون	0
3424932	PM	SPM	سینٹ پیٖری تہٕ موکیلِیَن	0
3424932	PM	SPM	سینټ پییر او میکولون	0
3424932	PM	SPM	سینٽ پیئر و میڪوئیلون	0
3424932	PM	SPM	सेंट पिएरे और मिक्वेलान	0
3424932	PM	SPM	सेंट पियरे आणि मिक्वेलोन	0
3424932	PM	SPM	सेन्ट पिर्रे र मिक्केलोन	0
3424932	PM	SPM	ছেইণ্ট পিয়েৰে আৰু মিকিউৱেলন	0
3424932	PM	SPM	সেন্ট পিয়ের ও মিকুয়েলন	0
3424932	PM	SPM	ਸੇਂਟ ਪੀਅਰੇ ਐਂਡ ਮਿਕੇਲਨ	0
3424932	PM	SPM	સેંટ પીએરી અને મિક્યુલોન	0
3424932	PM	SPM	ସେଣ୍ଟ ପିଏରେ ଏବଂ ମିକ୍ୱେଲନ୍‌	0
3424932	PM	SPM	செயின்ட் பியர் & மிக்வேலான்	0
3424932	PM	SPM	సెయింట్ పియెర్ మరియు మికెలాన్	0
3424932	PM	SPM	ಸೇಂಟ್ ಪಿಯರ್ ಮತ್ತು ಮಿಕ್ವೆಲನ್	0
3424932	PM	SPM	സെന്റ് പിയറി ആൻഡ് മിക്വലൻ	0
3424932	PM	SPM	ශාන්ත පියරේ සහ මැකෝලන්	0
3424932	PM	SPM	แซงปีแยร์และมีเกอลง	0
3424932	PM	SPM	ເຊນ ປີແອ ມິເກວລອນ	0
3424932	PM	SPM	སིནཊ་པི་ཡེར་ ཨེནཌ་ མིཀོ་ལེན	0
3424932	PM	SPM	စိန့်ပီအဲရ်နှင့် မီကွီလွန်	0
3424932	PM	SPM	სენ-პიერი და მიკელონი	0
3424932	PM	SPM	ቅዱስ ፒዬር እና ሚኩኤሎን	0
3424932	PM	SPM	ቅዱስ ፒዬርን ሚኩኤሎን	0
3424932	PM	SPM	សង់ព្យែរ និង​មីគីឡុង	0
3424932	PM	SPM	サンピエール島・ミクロン島	0
3424932	PM	SPM	圣皮埃尔和密克隆群岛	0
3424932	PM	SPM	聖皮埃與密克隆群島	0
3424932	PM	SPM	생피에르 미클롱	0
3424932	PM	SPM	생피에르앤드미클롱	0
3424932	PM	SPM	생피에르에 미클롱	0
4030699	PN	PCN	Pitcairn	1
4030699	PN	PCN	Agwaetiti Pitcairn	0
4030699	PN	PCN	Bitkairn	0
4030699	PN	PCN	Duni Pitkayirn	0
4030699	PN	PCN	Eileanan Pheit a’ Chàirn	0
4030699	PN	PCN	Enez Pitcairn	0
4030699	PN	PCN	Giravên Pitcairn	0
4030699	PN	PCN	Gżejjer Pitcairn	0
4030699	PN	PCN	Ilhas Pitcairn	0
4030699	PN	PCN	Illas Pitcairn	0
4030699	PN	PCN	Illes Pitcairn	0
4030699	PN	PCN	Insulele Pitcairn	0
4030699	PN	PCN	Ishujt Pitkern	0
4030699	PN	PCN	Islas Pitcairn	0
4030699	PN	PCN	Isole Pitcairn	0
4030699	PN	PCN	Kapuloan Pitcairn	0
4030699	PN	PCN	Kepulauan Pitcairn	0
4030699	PN	PCN	Oileáin Pitcairn	0
4030699	PN	PCN	Otoci Pitcairn	0
4030699	PN	PCN	PCN	0
4030699	PN	PCN	PN	0
4030699	PN	PCN	Pikairni	0
4030699	PN	PCN	Pikarini	0
4030699	PN	PCN	Pitakarin	0
4030699	PN	PCN	Pitcairn Adaları	0
4030699	PN	PCN	Pitcairn Islands	0
4030699	PN	PCN	Pitcairn uharteak	0
4030699	PN	PCN	Pitcairn-eyjar	0
4030699	PN	PCN	Pitcairn-szigetek	0
4030699	PN	PCN	Pitcairneilande	0
4030699	PN	PCN	Pitcairneilanden	0
4030699	PN	PCN	Pitcairneilannen	0
4030699	PN	PCN	Pitcairni saared	0
4030699	PN	PCN	Pitcairninselen	0
4030699	PN	PCN	Pitcairninseln	0
4030699	PN	PCN	Pitcairnove ostrovy	0
4030699	PN	PCN	Pitcairnovy ostrovy	0
4030699	PN	PCN	Pitcairnoyggjar	0
4030699	PN	PCN	Pitcairnöarna	0
4030699	PN	PCN	Pitcairnøyene	0
4030699	PN	PCN	Pitikarini	0
4030699	PN	PCN	Pitikeeni	0
4030699	PN	PCN	Pitikeyirini	0
4030699	PN	PCN	Pitikêrni	0
4030699	PN	PCN	Pitkairn	0
4030699	PN	PCN	Pitkairn ƒudomekpo nutome	0
4030699	PN	PCN	Pitkairni	0
4030699	PN	PCN	Pitkarna Insulo	0
4030699	PN	PCN	Pitkern	0
4030699	PN	PCN	Pitkern adalary	0
4030699	PN	PCN	Pitkern adaları	0
4030699	PN	PCN	Pitkern orollari	0
4030699	PN	PCN	Pitkerno salos	0
4030699	PN	PCN	Pitkernska Ostrva	0
4030699	PN	PCN	Pitkērnas salas	0
4030699	PN	PCN	Quần đảo Pitcairn	0
4030699	PN	PCN	Visiwa vya Pitcairn	0
4030699	PN	PCN	Ynysoedd Pitcairn	0
4030699	PN	PCN	i-Pitcairn Islands	0
4030699	PN	PCN	Îles Pitcairn	0
4030699	PN	PCN	ʻOtumotu Pitikeni	0
4030699	PN	PCN	Νήσοι Πίτκερν	0
4030699	PN	PCN	Астравы Піткэрн	0
4030699	PN	PCN	Острови Питкерн	0
4030699	PN	PCN	Острови Піткерн	0
4030699	PN	PCN	Питкерн	0
4030699	PN	PCN	Питкернски Острови	0
4030699	PN	PCN	Питкэрн аралдары	0
4030699	PN	PCN	Питкэрн арлууд	0
4030699	PN	PCN	Питкэрн гӀайренаш	0
4030699	PN	PCN	Питкэрн утраулары	0
4030699	PN	PCN	о-ва Питкэрн	0
4030699	PN	PCN	Ҷазираҳои Питкейрн	0
4030699	PN	PCN	Պիտկեռն կղզիներ	0
4030699	PN	PCN	איי פיטקרן	0
4030699	PN	PCN	פּיטקערן אינזלען	0
4030699	PN	PCN	جزایر پیت‌کرن	0
4030699	PN	PCN	جزر بيتكيرن	0
4030699	PN	PCN	پىتكايرن ئاراللىرى	0
4030699	PN	PCN	پيټکيرن ټاپوګان	0
4030699	PN	PCN	پِٹکیرٕنۍ جٔزیٖرٕ	0
4030699	PN	PCN	پٹکائرن جزائر	0
4030699	PN	PCN	پٽڪئرن ٻيٽ	0
4030699	PN	PCN	पिटकाइर्न टापुहरु	0
4030699	PN	PCN	पिटकैर्न द्वीपसमूह	0
4030699	PN	PCN	पिटकैर्न बेटे	0
4030699	PN	PCN	পিটকেইৰ্ণ দ্বীপপুঞ্জ	0
4030699	PN	PCN	পিটকেয়ার্ন দ্বীপপুঞ্জ	0
4030699	PN	PCN	ਪਿਟਕੇਰਨ ਟਾਪੂ	0
4030699	PN	PCN	પીટકૈર્ન આઇલેન્ડ્સ	0
4030699	PN	PCN	ପିଟକାଇରିନ୍‌ ଦ୍ୱୀପପୁଞ୍ଜ	0
4030699	PN	PCN	பிட்கெய்ர்ன் தீவுகள்	0
4030699	PN	PCN	పిట్‌కెయిర్న్ దీవులు	0
4030699	PN	PCN	ಪಿಟ್‌ಕೈರ್ನ್ ದ್ವೀಪಗಳು	0
4030699	PN	PCN	പിറ്റ്‌കെയ്‌ൻ ദ്വീപുകൾ	0
4030699	PN	PCN	පිට්කෙය්න් දූපත්	0
4030699	PN	PCN	หมู่เกาะพิตแคร์น	0
4030699	PN	PCN	ໝູ່ເກາະພິດແຄນ	0
4030699	PN	PCN	པིཊ་ཀེ་ཡེརན་གླིང་ཚོམ	0
4030699	PN	PCN	ပစ်တ်ကိန်းကျွန်းစု	0
4030699	PN	PCN	პიტკერნის კუნძულები	0
4030699	PN	PCN	ፒትካኢርን	0
4030699	PN	PCN	ፒትካኢርን ደሴቶች	0
4030699	PN	PCN	កោះ​ភីតកាន	0
4030699	PN	PCN	ピトケアン諸島	0
4030699	PN	PCN	皮特凯恩	0
4030699	PN	PCN	皮特凯恩群岛	0
4030699	PN	PCN	皮特肯群島	0
4030699	PN	PCN	핏케언 제도	0
4566966	PR	PRI	Puerto Rico	1
4566966	PR	PRI	Borikén	0
4566966	PR	PRI	Borinquen	0
4566966	PR	PRI	Bueerto Riiko	0
4566966	PR	PRI	Commonwealth of Puerto Rico	0
4566966	PR	PRI	Estado Libre Asociado de Puerto Rico	0
4566966	PR	PRI	Mpotoriku	0
4566966	PR	PRI	PR	0
4566966	PR	PRI	PRI	0
4566966	PR	PRI	Porto Rico	0
4566966	PR	PRI	Porto Riko	0
4566966	PR	PRI	Porto Rikoo	0
4566966	PR	PRI	Porto Rìceo	0
4566966	PR	PRI	Porto Rîko	0
4566966	PR	PRI	Porto-Riko	0
4566966	PR	PRI	Portorico	0
4566966	PR	PRI	Portoriko	0
4566966	PR	PRI	Portoryko	0
4566966	PR	PRI	Potoriko	0
4566966	PR	PRI	Puerto Rikas	0
4566966	PR	PRI	Puerto Riko	0
4566966	PR	PRI	Puerto Riko nutome	0
4566966	PR	PRI	Puerto-Riko	0
4566966	PR	PRI	Puertoriko	0
4566966	PR	PRI	Puwetoriko	0
4566966	PR	PRI	Puèrto Riko	0
4566966	PR	PRI	Puēto Liko	0
4566966	PR	PRI	Puɛto Riko	0
4566966	PR	PRI	Pwetoriko	0
4566966	PR	PRI	Pórtó Ríce	0
4566966	PR	PRI	Pôrtô Rikô	0
4566966	PR	PRI	Púertó Ríkó	0
4566966	PR	PRI	Pɔrotoriko	0
4566966	PR	PRI	Pɔtoriko	0
4566966	PR	PRI	Pọto Riko	0
4566966	PR	PRI	Territory of Porto Rice	0
4566966	PR	PRI	i-Puerto Rico	0
4566966	PR	PRI	Πουέρτο Ρίκο	0
4566966	PR	PRI	Порторико	0
4566966	PR	PRI	Пуерто Рико	0
4566966	PR	PRI	Пуерто-Рико	0
4566966	PR	PRI	Пуэрта-Рыка	0
4566966	PR	PRI	Пуэрто-Рико	0
4566966	PR	PRI	Պուերտո Ռիկո	0
4566966	PR	PRI	פּארטא־ריקא	0
4566966	PR	PRI	פוארטו ריקו	0
4566966	PR	PRI	بورتوريكو	0
4566966	PR	PRI	پورتو ریکو	0
4566966	PR	PRI	پورتوریکو	0
4566966	PR	PRI	پيوئرٽو ريڪو	0
4566966	PR	PRI	پٔرٹو رِکو	0
4566966	PR	PRI	پۇئېرتو رىكو	0
4566966	PR	PRI	پیورٹو ریکو	0
4566966	PR	PRI	पुएर्टो रिको	0
4566966	PR	PRI	पोर्टो रिको	0
4566966	PR	PRI	प्युएर्तो रिको	0
4566966	PR	PRI	পুয়ের্তো রিকো	0
4566966	PR	PRI	পুৱেৰ্টো ৰিকো	0
4566966	PR	PRI	ਪਿਊਰਟੋ ਰਿਕੋ	0
4566966	PR	PRI	પ્યુઅર્ટો રિકો	0
4566966	PR	PRI	ପୁଏର୍ତ୍ତୋ ରିକୋ	0
4566966	PR	PRI	பியூர்டோ ரிகோ	0
4566966	PR	PRI	ప్యూర్టో రికో	0
4566966	PR	PRI	ಪ್ಯೂರ್ಟೋ ರಿಕೊ	0
4566966	PR	PRI	പോർട്ടോ റിക്കോ	0
4566966	PR	PRI	පුවර්ටෝ රිකෝ	0
4566966	PR	PRI	เปอร์โตริโก	0
4566966	PR	PRI	ເພືອໂຕ ຣິໂກ	0
4566966	PR	PRI	པུ་འེར་ཊོ་རི་ཁོ	0
4566966	PR	PRI	ပေါ်တိုရီကို	0
4566966	PR	PRI	პუერტო-რიკო	0
4566966	PR	PRI	ፖርታ ሪኮ	0
4566966	PR	PRI	ព័រតូរីកូ	0
4566966	PR	PRI	プエルトリコ	0
4566966	PR	PRI	波多黎各	0
4566966	PR	PRI	푸에르토리코	0
6254930	PS	PSE	Palestinian Territory	1
6254930	PS	PSE	Država Palestina	0
6254930	PS	PSE	Falastiin	0
6254930	PS	PSE	Falastin	0
6254930	PS	PSE	Filistin	0
6254930	PS	PSE	Filistîn	0
6254930	PS	PSE	Fələstin	0
6254930	PS	PSE	PS	0
6254930	PS	PSE	PSE	0
6254930	PS	PSE	Palastain	0
6254930	PS	PSE	Palasɗinu	0
6254930	PS	PSE	Palesine	0
6254930	PS	PSE	Palesitaine	0
6254930	PS	PSE	Palesitayini	0
6254930	PS	PSE	Palesitina Wesitibanka na Gaza	0
6254930	PS	PSE	Palesitini	0
6254930	PS	PSE	Palestaen West Bank ne Gaza	0
6254930	PS	PSE	Palesteina	0
6254930	PS	PSE	Palestiin Sisjordani e Gaasaa	0
6254930	PS	PSE	Palestiina	0
6254930	PS	PSE	Palestin	0
6254930	PS	PSE	Palestina	0
6254930	PS	PSE	Palestine	0
6254930	PS	PSE	Palestinia nutome	0
6254930	PS	PSE	Palestinian Territories	0
6254930	PS	PSE	Palestinian West Bank and Gaza	0
6254930	PS	PSE	Palestinsk territorium	0
6254930	PS	PSE	Palestinë	0
6254930	PS	PSE	Palestyna	0
6254930	PS	PSE	Palestína	0
6254930	PS	PSE	Palestínske územia	0
6254930	PS	PSE	Palestīna	0
6254930	PS	PSE	Palesztina	0
6254930	PS	PSE	Palästina	0
6254930	PS	PSE	Palæstina	0
6254930	PS	PSE	Palèstina	0
6254930	PS	PSE	Palɛsine	0
6254930	PS	PSE	Palẹsítínì	0
6254930	PS	PSE	Staat Palästina	0
6254930	PS	PSE	State of Palestine	0
6254930	PS	PSE	Stato di Palestina	0
6254930	PS	PSE	Sêse tî Palestîni	0
6254930	PS	PSE	Territori palestinesi	0
6254930	PS	PSE	Ukingo wa Magharibi na Ukanda wa Gaza wa Palestina	0
6254930	PS	PSE	an Phalaistín	0
6254930	PS	PSE	i-Palestine	0
6254930	PS	PSE	il-Palestina	0
6254930	PS	PSE	oPT	0
6254930	PS	PSE	occupied Palestinian Territory	0
6254930	PS	PSE	État de Palestine	0
